26	;	;	PUNCT	_	_	4	punct	_	_	O

1	poi	poi	ADV	_	_	3	advmod	_	_	O
2	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	aux	_	_	O
3	stato	stare	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	aux:pass	_	_	O
4	costretto	costringere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ROOT	_	_	O
5	a	a	ADP	_	_	5	mark	_	_	O
6	negare	negare	VERB	_	VerbForm=Inf	3	xcomp	_	_	O
7	che	che	SCONJ	_	_	9	mark	_	_	O
8	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	obj	_	_	O
9	avesse	avere	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	aux	_	_	O
10	appoggiato	appoggiare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	ccomp	_	_	O
11	;	;	PUNCT	_	_	3	punct	_	_	O

1	indi	indo	ADJ	_	Gender=Masc|Number=Plur	0	ROOT	_	_	O
2	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	obj	_	_	O
3	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	aux	_	_	O
4	ancora	ancora	ADV	_	_	4	advmod	_	_	O
5	favorito	favorire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ROOT	_	_	O
6	.	.	PUNCT	_	_	4	punct	_	_	O

1	Ma	ma	CCONJ	_	_	2	cc	_	_	O
2	,	,	PUNCT	_	_	2	punct	_	_	O
3	appreso	apprendere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	46	advcl	_	_	O
4	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_	O
5	concentramento	concentramento	NOUN	_	Gender=Masc|Number=Sing	2	obj	_	_	O
6	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	case	_	_	O
7	garibaldini	garibaldini	NOUN	_	Gender=Masc|Number=Plur	4	nmod	_	_	O
8	in	in	ADP	_	_	8	case	_	_	O
9	Sicilia	Sicilia	PROPN	_	_	2	obl	_	_	LOC
10	e	e	CCONJ	_	_	10	cc	_	_	O
11	avendo	avere	VERB	_	VerbForm=Ger	2	conj	_	_	O
12	varie	varie	DET	_	Gender=Fem|Number=Plur|PronType=Ind	12	det	_	_	O
13	Potenze	potenza	NOUN	_	Gender=Fem|Number=Plur	10	obj	_	_	O
14	mosso	mosso	NOUN	_	Gender=Masc|Number=Sing	12	acl	_	_	O
15	rimostranze	rimostranza	NOUN	_	Gender=Fem|Number=Plur	12	nmod	_	_	O
16	e	e	CCONJ	_	_	16	cc	_	_	O
17	minacce	minaccia	NOUN	_	Gender=Fem|Number=Plur	14	conj	_	_	O
18	,	,	PUNCT	_	_	19	punct	_	_	O
19	e	e	CCONJ	_	_	19	cc	_	_	O
20	sopratutto	sopratutto	PROPN	_	_	2	conj	_	_	O
21	avendo	avere	VERB	_	VerbForm=Ger	19	advcl	_	_	O
22	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_	O
23	Francia	Francia	PROPN	_	_	20	obj	_	_	ORG
24	dichiarato	dichiarare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	acl	_	_	O
25	,	,	PUNCT	_	_	23	punct	_	_	O
26	per	per	ADP	_	_	26	case	_	_	O
27	bocca	bocca	NOUN	_	Gender=Fem|Number=Sing	23	obl	_	_	O
28	di	di	ADP	_	_	28	case	_	_	O
29	Napoleone	Napoleone	PROPN	_	_	26	nmod	_	_	PER
30	III	iii	ADJ	_	NumType=Ord|Number=Sing	28	amod	_	_	PER
31	,	,	PUNCT	_	_	23	punct	_	_	O
32	che	che	PRON	_	PronType=Rel	33	nsubj	_	_	O
33	avrebbe	avere	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	aux	_	_	O
34	difeso	difendere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	acl:relcl	_	_	O
35	ad	ad	ADP	_	_	36	case	_	_	O
36	ogni	ogni	DET	_	Number=Sing|PronType=Ind	36	det	_	_	O
37	costo	costo	NOUN	_	Gender=Masc|Number=Sing	33	obl	_	_	O
38	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_	O
39	Papa	papa	PROPN	_	_	33	obj	_	_	O
40	,	,	PUNCT	_	_	19	punct	_	_	O
41	–	–	PUNCT	_	_	2	punct	_	_	O
42	lo	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_	O
43	stesso	stesso	ADJ	_	Gender=Masc|Number=Sing	43	amod	_	_	O
44	Vittorio	Vittorio	PROPN	_	_	46	nsubj	_	_	PER
45	Emanuele	Emanuele	PROPN	_	_	43	flat:name	_	_	PER
46	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	46	expl	_	_	O
47	vide	vedere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	74	advcl	_	_	O
48	costretto	costringere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	46	xcomp	_	_	O
49	a	a	ADP	_	_	49	mark	_	_	O
50	rivolgere	rivolgere	VERB	_	VerbForm=Inf	47	xcomp	_	_	O
51	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_	O
52	proclama	proclama	NOUN	_	Gender=Masc|Number=Sing	49	obj	_	_	O
53	agli	al	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	53	case	_	_	O
54	Italiani	italiano	NOUN	_	Gender=Masc|Number=Plur	49	obl	_	_	O
55	,	,	PUNCT	_	_	49	punct	_	_	O
56	in	in	ADP	_	_	56	case	_	_	O
57	cui	cui	PRON	_	PronType=Rel	49	obl	_	_	O
58	,	,	PUNCT	_	_	56	punct	_	_	O
59	pur	pur	ADV	_	_	59	advmod	_	_	O
60	dichiarando	dichiarare	VERB	_	VerbForm=Ger	49	advcl	_	_	O
61	che	che	SCONJ	_	_	64	mark	_	_	O
62	«	«	PUNCT	_	_	60	punct	_	_	O
63	a	a	ADP	_	_	63	case	_	_	O
64	Roma	Roma	PROPN	_	_	64	obl	_	_	LOC
65	tendevano	tendere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	74	advcl	_	_	O
66	concordi	concorde	ADJ	_	Number=Plur	64	xcomp	_	_	O
67	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	67	det	_	_	O
68	voti	voto	NOUN	_	Gender=Masc|Number=Plur	64	obj	_	_	O
69	e	e	CCONJ	_	_	70	cc	_	_	O
70	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	70	det	_	_	O
71	scopi	scopo	NOUN	_	Gender=Masc|Number=Plur	67	conj	_	_	O
72	comuni	comune	ADJ	_	Number=Plur	70	amod	_	_	O
73	»	»	PUNCT	_	_	64	punct	_	_	O
74	li	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	74	obj	_	_	O
75	esortava	esortare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	74	ROOT	_	_	O
76	a	a	ADP	_	_	76	mark	_	_	O
77	guardarsi	guardare	VERB	_	Clitic=Yes|Person=3|PronType=Prs|VerbForm=Inf	74	xcomp	_	_	O
78	«	«	PUNCT	_	_	79	punct	_	_	O
79	dalle	dalla	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	79	case	_	_	O
80	impazienze	impazienza	NOUN	_	Gender=Fem|Number=Plur	76	obl	_	_	O
81	e	e	CCONJ	_	_	83	cc	_	_	O
82	dalle	dalla	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	83	case	_	_	O
83	improvvide	improvvide	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	83	amod	_	_	O
84	agitazioni	agitazione	NOUN	_	Gender=Fem|Number=Plur	79	conj	_	_	O
85	»	»	PUNCT	_	_	74	punct	_	_	O
86	.	.	PUNCT	_	_	74	punct	_	_	O

1	Vittorio	Vittorio	PROPN	_	_	2	nsubj	_	_	PER
2	Emanuele	Emanuele	PROPN	_	_	0	flat:name	_	_	PER
3	aggiungeva	aggiungere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	ROOT	_	_	O
4	:	:	PUNCT	_	_	2	punct	_	_	O

1	«	«	PUNCT	_	_	18	punct	_	_	O
2	Quando	quando	SCONJ	_	_	10	mark	_	_	O
3	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	3	det	_	_	O
4	ora	ora	NOUN	_	Gender=Fem|Number=Sing	10	nsubj	_	_	O
5	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	case	_	_	O
6	compimento	compimento	NOUN	_	Gender=Masc|Number=Sing	3	nmod	_	_	O
7	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	case	_	_	O
8	grande	grande	ADJ	_	Number=Sing	8	amod	_	_	O
9	opera	opera	NOUN	_	Gender=Fem|Number=Sing	5	nmod	_	_	O
10	sarà	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	10	cop	_	_	O
11	giunta	giungere	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	18	advcl	_	_	O
12	,	,	PUNCT	_	_	10	punct	_	_	O
13	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_	O
14	voce	voce	NOUN	_	Gender=Fem|Number=Sing	18	nsubj:pass	_	_	O
15	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	case	_	_	O
16	vostro	vostro	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	16	det:poss	_	_	O
17	Re	re	PROPN	_	_	13	nmod	_	_	O
18	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	18	expl	_	_	O
19	farà	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	18	ROOT	_	_	O
20	udire	udire	VERB	_	VerbForm=Inf	18	ccomp	_	_	O
21	fra	fra	ADP	_	_	21	case	_	_	O
22	voi	voi	PRON	_	Number=Plur|Person=2|PronType=Prs	19	obl	_	_	O
23	.	.	PUNCT	_	_	18	punct	_	_	O

1	Ogni	ogni	DET	_	Number=Sing|PronType=Ind	1	det	_	_	O
2	appello	appello	NOUN	_	Gender=Masc|Number=Sing	1	ROOT	_	_	O
3	che	che	PRON	_	PronType=Rel	9	nsubj	_	_	O
4	non	non	ADV	_	PronType=Neg	9	advmod	_	_	O
5	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_	O
6	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_	O
7	suo	suo	PRON	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	9	nsubj	_	_	O
8	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_	O
9	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_	O
10	appello	appello	NOUN	_	Gender=Masc|Number=Sing	1	acl:relcl	_	_	O
11	alla	alla	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	case	_	_	O
12	ribellione	ribellione	NOUN	_	Gender=Fem|Number=Sing	9	nmod	_	_	O
13	e	e	CCONJ	_	_	14	cc	_	_	O
14	alla	alla	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	case	_	_	O
15	guerra	guerra	NOUN	_	Gender=Fem|Number=Sing	1	conj	_	_	O
16	civile	civile	ADJ	_	Number=Sing	14	amod	_	_	O
17	.	.	PUNCT	_	_	1	punct	_	_	O

1	La	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1	det	_	_	O
2	responsabilità	responsabilità	NOUN	_	Gender=Fem	7	nsubj	_	_	O
3	e	e	CCONJ	_	_	4	cc	_	_	O
4	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_	O
5	rigore	rigore	NOUN	_	Gender=Masc|Number=Sing	1	conj	_	_	O
6	delle	della	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	case	_	_	O
7	leggi	legge	NOUN	_	Gender=Fem|Number=Plur	4	nmod	_	_	O
8	cadranno	cadere	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	ROOT	_	_	O
9	su	su	ADP	_	_	9	case	_	_	O
10	coloro	coloro	PRON	_	Number=Plur|PronType=Dem	7	obl	_	_	O
11	che	che	PRON	_	PronType=Rel	12	nsubj	_	_	O
12	non	non	ADV	_	PronType=Neg	12	advmod	_	_	O
13	ascolteranno	ascoltare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	9	acl:relcl	_	_	O
14	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_	O
15	mie	mio	DET	_	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	15	det:poss	_	_	O
16	parole	parola	NOUN	_	Gender=Fem|Number=Plur	12	obj	_	_	O
17	.	.	PUNCT	_	_	7	punct	_	_	O

1	Re	re	PROPN	_	_	5	nsubj	_	_	O
2	acclamato	acclamare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	acl	_	_	O
3	dalla	dalla	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	case	_	_	O
4	Nazione	nazione	NOUN	_	Gender=Fem|Number=Sing	1	obl:agent	_	_	O
5	,	,	PUNCT	_	_	0	punct	_	_	O
6	conosco	conoscere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	ROOT	_	_	O
7	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_	O
8	miei	mio	DET	_	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	8	det:poss	_	_	O
9	doveri	dovere	NOUN	_	Gender=Masc|Number=Plur	5	obj	_	_	O
10	.	.	PUNCT	_	_	5	punct	_	_	O

1	Saprò	sapere	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	aux	_	_	O
2	conservare	conservare	VERB	_	VerbForm=Inf	1	ROOT	_	_	O
3	integra	integro	ADV	_	_	1	advmod	_	_	O
4	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_	O
5	dignità	dignità	NOUN	_	Gender=Fem	1	obj	_	_	O
6	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	case	_	_	O
7	Corona	corona	NOUN	_	Gender=Fem|Number=Sing	4	nmod	_	_	O
8	e	e	CCONJ	_	_	9	cc	_	_	O
9	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	case	_	_	O
10	Parlamento1	parlamento1	NOUN	_	Gender=Masc|Number=Sing	6	conj	_	_	O
11	per	per	ADP	_	_	11	mark	_	_	O
12	aver	avere	VERB	_	VerbForm=Inf	1	advcl	_	_	O
13	diritto	diritto	NOUN	_	Gender=Masc|Number=Sing	11	obj	_	_	O
14	di	di	ADP	_	_	14	mark	_	_	O
15	chiedere	chiedere	VERB	_	VerbForm=Inf	12	acl	_	_	O
16	all'	all'	ADP	_	Definite=Def|Number=Sing|PronType=Art	16	case	_	_	O
17	Europa	Europa	PROPN	_	_	14	obl	_	_	LOC
18	intera	intero	ADJ	_	Gender=Fem|Number=Sing	18	amod	_	_	O
19	giustizia	giustizia	NOUN	_	Gender=Fem|Number=Sing	14	obj	_	_	O
20	per	per	ADP	_	_	21	case	_	_	O
21	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	21	det	_	_	O
22	Italia	Italia	PROPN	_	_	18	nmod	_	_	ORG
23	.	.	PUNCT	_	_	1	punct	_	_	O
24	»	»	PUNCT	_	_	23	ROOT	_	_	O

1	Alle	alla	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	case	_	_	O
2	quali	quale	DET	_	Number=Plur|PronType=Int	2	det	_	_	O
3	parole	parola	NOUN	_	Gender=Fem|Number=Plur	11	obl	_	_	O
4	Garibaldi	Garibaldi	PROPN	_	_	2	nmod	_	_	PER
5	,	,	PUNCT	_	_	2	punct	_	_	O
6	che	che	PRON	_	PronType=Rel	9	nsubj	_	_	O
7	non	non	ADV	_	PronType=Neg	9	advmod	_	_	O
8	poteva	potere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	aux	_	_	O
9	più	molto	ADV	_	_	9	advmod	_	_	O
10	ritirarsi	ritirare	VERB	_	Clitic=Yes|Person=3|PronType=Prs|VerbForm=Inf	2	acl:relcl	_	_	O
11	,	,	PUNCT	_	_	2	punct	_	_	O
12	rispondeva	rispondere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	ROOT	_	_	O
13	da	da	ADP	_	_	13	case	_	_	O
14	Catania	Catania	PROPN	_	_	11	obl	_	_	LOC
15	:	:	PUNCT	_	_	11	punct	_	_	O

1	«	«	PUNCT	_	_	3	punct	_	_	O
2	Io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_	O
3	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_	O
4	risoluto	risoluto	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ROOT	_	_	O
5	ad	ad	ADP	_	_	5	mark	_	_	O
6	entrare	entrare	VERB	_	VerbForm=Inf	3	xcomp	_	_	O
7	in	in	ADP	_	_	7	case	_	_	O
8	Roma	Roma	PROPN	_	_	5	obl	_	_	LOC
9	o	o	CCONJ	_	_	10	cc	_	_	O
10	a	a	ADP	_	_	10	mark	_	_	O
11	cadere	cadere	VERB	_	VerbForm=Inf	5	conj	_	_	O
12	sotto	sotto	ADP	_	_	14	case	_	_	O
13	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_	O
14	sue	suo	DET	_	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	14	det:poss	_	_	O
15	mura	muro	NOUN	_	Gender=Fem|Number=Plur	10	obl	_	_	O
16	.	.	PUNCT	_	_	3	punct	_	_	O

1	In	in	ADP	_	_	2	case	_	_	O
2	questo	questo	DET	_	Gender=Masc|Number=Sing|PronType=Dem	2	det	_	_	O
3	caso	caso	NOUN	_	Gender=Masc|Number=Sing	4	obl	_	_	O
4	ho	avere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	nsubj	_	_	O
5	fede	fede	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ROOT	_	_	O
6	che	che	SCONJ	_	_	6	mark	_	_	O
7	vendicherete	vendicare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_	O
8	degnamente	degnamente	ADV	_	_	6	advmod	_	_	O
9	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_	O
10	mia	mio	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	10	det:poss	_	_	O
11	morte	morte	NOUN	_	Gender=Fem|Number=Sing	6	obj	_	_	O
12	e	e	CCONJ	_	_	12	cc	_	_	O
13	compirete	compire	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	_	O
14	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	14	det	_	_	O
15	opera	opera	NOUN	_	Gender=Fem|Number=Sing	12	obj	_	_	O
